Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,CLOSE_MA_7,CLOSE_MA_21,Close_lag_1,Close_lag_3,Close_lag_7
2009-07-23,BOVA11.SA,53.99,23.0,7.0,3.0,30.0,53.06666666666666,51.854285714285716,50.91,53.05,53.05,48.7
2009-07-24,BOVA11.SA,54.4,24.0,7.0,3.0,30.0,53.38,52.61000000000001,51.11190476190476,53.99,53.1,51.28
2009-07-27,BOVA11.SA,54.5,27.0,7.0,3.0,31.0,53.81333333333333,53.05571428571428,51.33571428571428,54.4,53.05,51.9
2009-07-28,BOVA11.SA,54.5,28.0,7.0,3.0,31.0,54.29666666666666,53.42714285714286,51.483809523809526,54.5,53.99,51.9
2009-07-29,BOVA11.SA,53.7,29.0,7.0,3.0,31.0,54.46666666666666,53.79857142857143,51.62380952380952,54.5,54.4,53.05
2009-07-30,BOVA11.SA,54.02,30.0,7.0,3.0,31.0,54.23333333333333,53.89142857142857,51.703809523809525,53.7,54.5,53.1
2009-07-31,BOVA11.SA,54.5,31.0,7.0,3.0,31.0,54.07333333333333,54.02285714285715,51.828571428571436,54.02,54.5,53.05
2009-08-03,BOVA11.SA,55.95,3.0,8.0,3.0,32.0,54.07333333333333,54.230000000000004,51.9704761904762,54.5,53.7,53.99
2009-08-04,BOVA11.SA,56.0,4.0,8.0,3.0,32.0,54.82333333333333,54.51,52.21142857142858,55.95,54.02,54.4
2009-08-05,BOVA11.SA,56.15,5.0,8.0,3.0,32.0,55.48333333333333,54.73857142857143,52.459047619047624,56.0,54.5,54.5
2009-08-06,BOVA11.SA,55.6,6.0,8.0,3.0,32.0,56.03333333333333,54.97428571428571,52.728095238095236,56.15,55.95,54.5
2009-08-07,BOVA11.SA,56.11,7.0,8.0,3.0,32.0,55.916666666666664,55.13142857142857,53.03047619047619,55.6,56.0,53.7
2009-08-10,BOVA11.SA,56.45,10.0,8.0,3.0,33.0,55.95333333333334,55.47571428571429,53.36666666666667,56.11,56.15,54.02
2009-08-11,BOVA11.SA,55.58,11.0,8.0,3.0,33.0,56.053333333333335,55.82285714285714,53.721428571428575,56.45,55.6,54.5
2009-08-12,BOVA11.SA,56.6,12.0,8.0,3.0,33.0,56.046666666666674,55.97714285714285,54.02047619047618,55.58,56.11,55.95
2009-08-13,BOVA11.SA,56.41,13.0,8.0,3.0,33.0,56.21,56.07,54.396666666666675,56.6,56.45,56.0
2009-08-14,BOVA11.SA,56.5,14.0,8.0,3.0,33.0,56.196666666666665,56.128571428571426,54.640952380952385,56.41,55.58,56.15
2009-08-17,BOVA11.SA,55.0,17.0,8.0,3.0,34.0,56.50333333333333,56.17857142857143,54.86,56.5,56.6,55.6
2009-08-18,BOVA11.SA,55.7,18.0,8.0,3.0,34.0,55.97,56.09285714285714,55.00761904761904,55.0,56.41,56.11
2009-08-19,BOVA11.SA,55.61,19.0,8.0,3.0,34.0,55.73333333333333,56.034285714285716,55.13380952380952,55.7,56.5,56.45
2009-08-20,BOVA11.SA,56.6,20.0,8.0,3.0,34.0,55.43666666666667,55.91428571428571,55.253333333333345,55.61,55.0,55.58
2009-08-21,BOVA11.SA,57.2,21.0,8.0,3.0,34.0,55.97,56.06,55.422380952380955,56.6,55.7,56.6
2009-08-24,BOVA11.SA,57.45,24.0,8.0,3.0,35.0,56.47,56.145714285714284,55.575238095238106,57.2,55.61,56.41
2009-08-25,BOVA11.SA,57.3,25.0,8.0,3.0,35.0,57.083333333333336,56.294285714285714,55.7204761904762,57.45,56.6,56.5
2009-08-26,BOVA11.SA,57.5,26.0,8.0,3.0,35.0,57.31666666666667,56.40857142857143,55.853809523809524,57.3,57.2,55.0
2009-08-27,BOVA11.SA,57.5,27.0,8.0,3.0,35.0,57.416666666666664,56.76571428571429,55.99666666666667,57.5,57.45,55.7
2009-08-28,BOVA11.SA,57.5,28.0,8.0,3.0,35.0,57.43333333333334,57.02285714285714,56.17761904761905,57.5,57.3,55.61
2009-08-31,BOVA11.SA,56.25,31.0,8.0,3.0,36.0,57.5,57.292857142857144,56.343333333333334,57.5,57.5,56.6
2009-09-01,BOVA11.SA,55.5,1.0,9.0,3.0,36.0,57.083333333333336,57.24285714285714,56.42666666666667,56.25,57.5,57.2
2009-09-02,BOVA11.SA,54.99,2.0,9.0,3.0,36.0,56.416666666666664,57.0,56.4052380952381,55.5,57.5,57.45
2009-09-03,BOVA11.SA,55.7,3.0,9.0,3.0,36.0,55.580000000000005,56.64857142857143,56.357142857142854,54.99,56.25,57.3
2009-09-04,BOVA11.SA,56.65,4.0,9.0,3.0,36.0,55.39666666666667,56.42,56.335714285714296,55.7,55.5,57.5
2009-09-08,BOVA11.SA,57.63,8.0,9.0,3.0,37.0,55.78,56.298571428571435,56.38571428571428,56.65,54.99,57.5
2009-09-09,BOVA11.SA,57.6,9.0,9.0,3.0,37.0,56.660000000000004,56.31714285714286,56.45809523809525,57.63,55.7,57.5
2009-09-10,BOVA11.SA,58.2,10.0,9.0,3.0,37.0,57.29333333333333,56.33142857142857,56.51285714285714,57.6,56.65,56.25
