Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2009-08-18,BOVA11.SA,55.7,18.0,8.0,3.0,34.0,55.97,55.0
2009-08-19,BOVA11.SA,55.61,19.0,8.0,3.0,34.0,55.73333333333333,55.7
2009-08-20,BOVA11.SA,56.6,20.0,8.0,3.0,34.0,55.43666666666667,55.61
2009-08-21,BOVA11.SA,57.2,21.0,8.0,3.0,34.0,55.97,56.6
2009-08-24,BOVA11.SA,57.45,24.0,8.0,3.0,35.0,56.47,57.2
2009-08-25,BOVA11.SA,57.3,25.0,8.0,3.0,35.0,57.083333333333336,57.45
2009-08-26,BOVA11.SA,57.5,26.0,8.0,3.0,35.0,57.31666666666667,57.3
2009-08-27,BOVA11.SA,57.5,27.0,8.0,3.0,35.0,57.416666666666664,57.5
2009-08-28,BOVA11.SA,57.5,28.0,8.0,3.0,35.0,57.43333333333334,57.5
2009-08-31,BOVA11.SA,56.25,31.0,8.0,3.0,36.0,57.5,57.5
2009-09-01,BOVA11.SA,55.5,1.0,9.0,3.0,36.0,57.083333333333336,56.25
2009-09-02,BOVA11.SA,54.99,2.0,9.0,3.0,36.0,56.416666666666664,55.5
2009-09-03,BOVA11.SA,55.7,3.0,9.0,3.0,36.0,55.580000000000005,54.99
2009-09-04,BOVA11.SA,56.65,4.0,9.0,3.0,36.0,55.39666666666667,55.7
2009-09-08,BOVA11.SA,57.63,8.0,9.0,3.0,37.0,55.78,56.65
2009-09-09,BOVA11.SA,57.6,9.0,9.0,3.0,37.0,56.660000000000004,57.63
2009-09-10,BOVA11.SA,58.2,10.0,9.0,3.0,37.0,57.29333333333333,57.6
2009-09-11,BOVA11.SA,58.1,11.0,9.0,3.0,37.0,57.81,58.2
2009-09-14,BOVA11.SA,58.64,14.0,9.0,3.0,38.0,57.96666666666667,58.1
2009-09-15,BOVA11.SA,58.8,15.0,9.0,3.0,38.0,58.31333333333333,58.64
2009-09-16,BOVA11.SA,60.03,16.0,9.0,3.0,38.0,58.51333333333333,58.8
2009-09-17,BOVA11.SA,59.9,17.0,9.0,3.0,38.0,59.156666666666666,60.03
2009-09-18,BOVA11.SA,60.0,18.0,9.0,3.0,38.0,59.57666666666666,59.9
2009-09-21,BOVA11.SA,60.67,21.0,9.0,3.0,39.0,59.97666666666667,60.0
2009-09-22,BOVA11.SA,61.1,22.0,9.0,3.0,39.0,60.19,60.67
2009-09-23,BOVA11.SA,60.2,23.0,9.0,3.0,39.0,60.589999999999996,61.1
2009-09-24,BOVA11.SA,59.69,24.0,9.0,3.0,39.0,60.656666666666666,60.2
2009-09-25,BOVA11.SA,59.99,25.0,9.0,3.0,39.0,60.330000000000005,59.69
2009-09-28,BOVA11.SA,60.99,28.0,9.0,3.0,40.0,59.96,59.99
2009-09-29,BOVA11.SA,60.75,29.0,9.0,3.0,40.0,60.223333333333336,60.99
2009-09-30,BOVA11.SA,61.51,30.0,9.0,3.0,40.0,60.576666666666675,60.75
2009-10-01,BOVA11.SA,60.39,1.0,10.0,4.0,40.0,61.083333333333336,61.51
2009-10-02,BOVA11.SA,60.99,2.0,10.0,4.0,40.0,60.88333333333333,60.39
2009-10-05,BOVA11.SA,62.0,5.0,10.0,4.0,41.0,60.96333333333333,60.99
2009-10-06,BOVA11.SA,62.5,6.0,10.0,4.0,41.0,61.126666666666665,62.0
2009-10-07,BOVA11.SA,62.4,7.0,10.0,4.0,41.0,61.830000000000005,62.5
2009-10-08,BOVA11.SA,63.55,8.0,10.0,4.0,41.0,62.300000000000004,62.4
2009-10-09,BOVA11.SA,63.55,9.0,10.0,4.0,41.0,62.81666666666666,63.55
2009-10-13,BOVA11.SA,64.2,13.0,10.0,4.0,42.0,63.166666666666664,63.55
2009-10-14,BOVA11.SA,65.99,14.0,10.0,4.0,42.0,63.76666666666666,64.2
2009-10-15,BOVA11.SA,66.49,15.0,10.0,4.0,42.0,64.58,65.99
2009-10-16,BOVA11.SA,65.77,16.0,10.0,4.0,42.0,65.55999999999999,66.49
2009-10-19,BOVA11.SA,66.9,19.0,10.0,4.0,43.0,66.08333333333333,65.77
2009-10-20,BOVA11.SA,65.0,20.0,10.0,4.0,43.0,66.38666666666666,66.9
2009-10-21,BOVA11.SA,65.7,21.0,10.0,4.0,43.0,65.89,65.0
2009-10-22,BOVA11.SA,65.95,22.0,10.0,4.0,43.0,65.86666666666667,65.7
2009-10-23,BOVA11.SA,64.7,23.0,10.0,4.0,43.0,65.55,65.95
2009-10-26,BOVA11.SA,65.0,26.0,10.0,4.0,44.0,65.45,64.7
2009-10-27,BOVA11.SA,62.74,27.0,10.0,4.0,44.0,65.21666666666667,65.0
2009-10-28,BOVA11.SA,59.7,28.0,10.0,4.0,44.0,64.14666666666666,62.74
2009-10-29,BOVA11.SA,63.5,29.0,10.0,4.0,44.0,62.48,59.7
2009-10-30,BOVA11.SA,61.5,30.0,10.0,4.0,44.0,61.98,63.5
2009-11-03,BOVA11.SA,62.25,3.0,11.0,4.0,45.0,61.56666666666666,61.5
2009-11-04,BOVA11.SA,63.55,4.0,11.0,4.0,45.0,62.416666666666664,62.25
2009-11-05,BOVA11.SA,64.5,5.0,11.0,4.0,45.0,62.43333333333334,63.55
2009-11-06,BOVA11.SA,63.95,6.0,11.0,4.0,45.0,63.43333333333334,64.5
2009-11-09,BOVA11.SA,65.9,9.0,11.0,4.0,46.0,64.0,63.95
2009-11-10,BOVA11.SA,66.0,10.0,11.0,4.0,46.0,64.78333333333335,65.9
2009-11-11,BOVA11.SA,65.9,11.0,11.0,4.0,46.0,65.28333333333335,66.0
2009-11-12,BOVA11.SA,64.1,12.0,11.0,4.0,46.0,65.93333333333334,65.9
2009-11-13,BOVA11.SA,64.8,13.0,11.0,4.0,46.0,65.33333333333333,64.1
2009-11-16,BOVA11.SA,66.12,16.0,11.0,4.0,47.0,64.93333333333332,64.8
2009-11-17,BOVA11.SA,66.8,17.0,11.0,4.0,47.0,65.00666666666666,66.12
2009-11-18,BOVA11.SA,66.0,18.0,11.0,4.0,47.0,65.90666666666668,66.8
2009-11-19,BOVA11.SA,65.85,19.0,11.0,4.0,47.0,66.30666666666667,66.0
2009-11-23,BOVA11.SA,66.35,23.0,11.0,4.0,48.0,66.21666666666665,65.85
2009-11-24,BOVA11.SA,66.8,24.0,11.0,4.0,48.0,66.06666666666666,66.35
2009-11-25,BOVA11.SA,67.5,25.0,11.0,4.0,48.0,66.33333333333333,66.8
2009-11-26,BOVA11.SA,65.5,26.0,11.0,4.0,48.0,66.88333333333333,67.5
2009-11-27,BOVA11.SA,66.6,27.0,11.0,4.0,48.0,66.60000000000001,65.5
2009-11-30,BOVA11.SA,66.9,30.0,11.0,4.0,49.0,66.53333333333333,66.6
2009-12-01,BOVA11.SA,67.9,1.0,12.0,4.0,49.0,66.33333333333333,66.9
2009-12-02,BOVA11.SA,68.0,2.0,12.0,4.0,49.0,67.13333333333334,67.9
2009-12-03,BOVA11.SA,68.1,3.0,12.0,4.0,49.0,67.60000000000001,68.0
2009-12-04,BOVA11.SA,67.5,4.0,12.0,4.0,49.0,68.0,68.1
2009-12-07,BOVA11.SA,68.16,7.0,12.0,4.0,50.0,67.86666666666666,67.5
2009-12-08,BOVA11.SA,67.2,8.0,12.0,4.0,50.0,67.92,68.16
2009-12-09,BOVA11.SA,67.3,9.0,12.0,4.0,50.0,67.62,67.2
2009-12-10,BOVA11.SA,68.25,10.0,12.0,4.0,50.0,67.55333333333333,67.3
2009-12-11,BOVA11.SA,68.73,11.0,12.0,4.0,50.0,67.58333333333333,68.25
2009-12-14,BOVA11.SA,69.0,14.0,12.0,4.0,51.0,68.09333333333335,68.73
2009-12-15,BOVA11.SA,68.95,15.0,12.0,4.0,51.0,68.66000000000001,69.0
2009-12-16,BOVA11.SA,68.2,16.0,12.0,4.0,51.0,68.89333333333333,68.95
2009-12-17,BOVA11.SA,66.6,17.0,12.0,4.0,51.0,68.71666666666665,68.2
2009-12-18,BOVA11.SA,66.5,18.0,12.0,4.0,51.0,67.91666666666667,66.6
2009-12-21,BOVA11.SA,66.5,21.0,12.0,4.0,52.0,67.10000000000001,66.5
2009-12-22,BOVA11.SA,67.0,22.0,12.0,4.0,52.0,66.53333333333335,66.5
2009-12-23,BOVA11.SA,67.25,23.0,12.0,4.0,52.0,66.66666666666667,67.0
2009-12-28,BOVA11.SA,67.9,28.0,12.0,4.0,53.0,66.91666666666667,67.25
2009-12-29,BOVA11.SA,67.94,29.0,12.0,4.0,53.0,67.38333333333333,67.9
2009-12-30,BOVA11.SA,68.5,30.0,12.0,4.0,53.0,67.69666666666666,67.94
2010-01-04,BOVA11.SA,69.37,4.0,1.0,1.0,1.0,68.11333333333333,68.5
2010-01-05,BOVA11.SA,69.9,5.0,1.0,1.0,1.0,68.60333333333334,69.37
2010-01-06,BOVA11.SA,70.3,6.0,1.0,1.0,1.0,69.25666666666667,69.9
2010-01-07,BOVA11.SA,70.0,7.0,1.0,1.0,1.0,69.85666666666667,70.3
